id,name,department,salary
974,Maddie,Business Development,61397
975,Corrina,Research and Development,26501
976,Alene,Legal,86831
977,Samaria,Human Resources,89216
978,Port,Research and Development,10277
979,Trstram,Accounting,67459
980,Alexina,Support,88502
981,Ayn,Training,87974
982,Berkeley,Human Resources,25074
983,Nicola,Product Management,39059
984,Timothy,Engineering,76785
985,Raoul,Engineering,73095
986,Lynett,Engineering,42932
987,Inge,Sales,68414
988,Melony,Legal,69308
989,Neil,Accounting,80551
990,Elvira,Support,70236
991,Jilly,Sales,60973
992,Leah,Support,66916
993,Corrie,Accounting,77294
994,Randolf,Research and Development,33110
995,Carleton,Business Development,72639
996,Bendick,Product Management,10318
997,Mace,Business Development,25193
998,Cherie,Sales,23243
999,Palmer,Support,54659
1000,Sharai,Marketing,85118
